,0,1,2,3,4
123,32351,1,15,0,32383
124,32383,-1,16,0,28946
125,28946,1,17,0,29011
126,29011,1,18,0,29067
127,29067,-1,19,0,29143
128,29143,1,20,0,29187
129,29187,1,21,0,29231
130,29231,1,22,0,29296
131,29296,1,23,0,29479
132,29479,1,24,0,29589
133,29589,1,25,0,29720
134,29720,1,26,0,29785
135,29785,1,27,0,29851
136,29851,1,28,0,29905
137,29905,1,29,0,29970
138,29970,-1,30,0,30035
139,30035,-1,31,0,30079
140,30079,-1,32,0,30123
141,30123,-1,33,0,30155
142,30155,-1,34,0,30166
143,30166,-1,35,0,30255
144,27614,-1,0,0,31813
145,31813,1,1,0,31879
146,31879,2,2,0,31999
147,31999,4,3,0,32055
148,32055,1,4,0,32231
149,32231,1,5,0,32335
150,32335,1,6,0,32340
151,32340,1,7,0,28816
152,28816,1,8,0,28968
153,28968,-1,9,0,29056
154,29056,1,10,0,29360
155,29360,1,11,0,29425
156,29425,1,12,0,29469
157,29469,1,13,0,29545
158,29545,1,14,0,29600
159,29600,1,15,0,29666
160,29666,-1,16,0,29796
161,29796,1,17,0,29862
162,29862,1,18,0,29959
163,29959,-1,19,0,30003
164,30003,1,20,0,30046
165,30046,1,21,0,30079
166,30079,1,22,0,30166
167,30166,1,23,0,30386
168,30386,1,24,0,30494
169,30494,1,25,0,30651
170,30651,1,26,0,30717
171,30717,1,27,0,30734
172,30734,1,28,0,30766
173,30766,1,29,0,30893
174,30893,-1,30,0,30866
175,30866,-1,31,0,30921
176,30921,-1,32,0,30943
177,30943,-1,33,0,30998
178,30998,-1,34,0,31079
179,31079,-1,35,0,31085
180,28881,-1,0,0,28968
181,28968,1,1,0,29100
182,29100,2,2,0,29231
183,29231,4,3,0,29382
184,29382,1,4,0,29600
185,29600,1,5,0,29693
186,29693,1,6,0,29688
187,29688,1,7,0,29774
188,29774,1,8,0,29959
189,29959,-1,9,0,30046
190,30046,1,10,0,30364
191,30364,1,11,0,30478
192,30478,1,12,0,30505
193,30505,1,13,0,30559
194,30559,1,14,0,30635
195,30635,1,15,0,30689
196,30689,-1,16,0,30810
197,30810,1,17,0,30877
198,30877,1,18,0,30943
199,30943,-1,19,0,31063
200,31063,1,20,0,31095
201,31095,1,21,0,31128
202,31128,1,22,0,31205
203,31205,1,23,0,31390
204,31390,1,24,0,31477
205,31477,1,25,0,31607
206,31607,1,26,0,31732
207,31732,1,27,0,31758
208,31758,1,28,0,31851
209,31851,1,29,0,35467
210,35467,-1,30,0,35570
211,35570,-1,31,0,35566
212,35566,-1,32,0,35609
213,35609,-1,33,0,35641
214,35641,-1,34,0,35663
215,35663,-1,35,0,35760
216,29638,-1,0,0,29622
217,29622,1,1,0,29731
218,29731,2,2,0,29878
219,29878,4,3,0,29916
220,29916,1,4,0,30090
221,30090,1,5,0,30172
222,30172,1,6,0,30237
223,30237,1,7,0,30288
224,30288,1,8,0,30451
225,30451,-1,9,0,30597
226,30597,1,10,0,30893
227,30893,1,11,0,30888
228,30888,1,12,0,30943
229,30943,1,13,0,31030
230,31030,1,14,0,31085
231,31085,1,15,0,31149
232,31149,-1,16,0,31238
233,31238,1,17,0,31270
234,31270,1,18,0,31357
235,31357,-1,19,0,31422
236,31422,1,20,0,31455
237,31455,1,21,0,31477
238,31477,1,22,0,31613
239,31613,1,23,0,31797
240,31797,1,24,0,35445
241,35445,1,25,0,35555
242,35555,1,26,0,35690
243,35690,1,27,0,35755
244,35755,1,28,0,35717
245,35717,1,29,0,35781
246,35781,-1,30,0,35825
247,35825,-1,31,0,35846
248,35846,-1,32,0,35889
249,35889,-1,33,0,35944
250,35944,-1,34,0,35966
251,35966,-1,35,0,32442
252,30266,-1,0,0,30375
253,30375,1,1,0,30548
254,30548,2,2,0,30646
255,30646,4,3,0,30755
256,30755,1,4,0,30932
257,30932,1,5,0,30987
258,30987,1,6,0,31063
259,31063,1,7,0,31149
260,31149,1,8,0,31374
261,31374,-1,9,0,31401
262,31401,1,10,0,31704
263,31704,1,11,0,31758
264,31758,1,12,0,35412
265,35412,1,13,0,35499
266,35499,1,14,0,35566
267,35566,1,15,0,35609
268,35609,-1,16,0,35717
269,35717,1,17,0,35771
270,35771,1,18,0,35868
271,35868,-1,19,0,35977
272,35977,1,20,0,32409
273,32409,1,21,0,32513
274,32513,1,22,0,32578
275,32578,1,23,0,32752
276,32752,1,24,0,32778
277,32778,1,25,0,32886
278,32886,1,26,0,32951
279,32951,1,27,0,33027
280,33027,1,28,0,33119
281,33119,1,29,0,33102
282,33102,-1,30,0,33156
283,33156,-1,31,0,33188
284,33188,-1,32,0,33222
285,33222,-1,33,0,33276
286,33276,-1,34,0,33358
287,33358,-1,35,0,33362
288,30877,-1,0,0,31079
289,31079,1,1,0,31171
290,31171,2,2,0,31270
291,31270,4,3,0,31390
292,31390,1,4,0,31542
293,31542,1,5,0,31650
294,31650,1,6,0,31797
295,31797,1,7,0,35412
296,35412,1,8,0,35555
297,35555,-1,9,0,35690
298,35690,1,10,0,35944
299,35944,1,11,0,36058
300,36058,1,12,0,32513
301,32513,1,13,0,32529
302,32529,1,14,0,32583
303,32583,1,15,0,32697
304,32697,-1,16,0,32817
305,32817,1,17,0,32821
306,32821,1,18,0,32897
307,32897,-1,19,0,32983
308,32983,1,20,0,33016
309,33016,1,21,0,33048
310,33048,1,22,0,33124
311,33124,1,23,0,33341
312,33341,1,24,0,33438
313,33438,1,25,0,33602
314,33602,1,26,0,33667
315,33667,1,27,0,33743
316,33743,1,28,0,33787
317,33787,1,29,0,33853
318,33853,-1,30,0,33885
319,33885,-1,31,0,33918
320,33918,-1,32,0,33940
321,33940,-1,33,0,33983
322,33983,-1,34,0,34026
323,34026,-1,35,0,34102
324,31585,-1,0,0,31650
325,31650,1,1,0,31851
326,31851,2,2,0,35499
327,35499,4,3,0,35641
328,35641,1,4,0,35771
329,35771,1,5,0,35825
330,35825,1,6,0,35900
331,35900,1,7,0,35966
332,35966,1,8,0,32474
333,32474,-1,9,0,32551
334,32551,1,10,0,32854
335,32854,1,11,0,32897
336,32897,1,12,0,32962
337,32962,1,13,0,33027
338,33027,1,14,0,33080
339,33080,1,15,0,33124
340,33124,-1,16,0,33293
341,33293,1,17,0,33276
342,33276,1,18,0,33373
343,33373,-1,19,0,33460
344,33460,1,20,0,33503
345,33503,1,21,0,33547
346,33547,1,22,0,33646
347,33646,1,23,0,33864
348,33864,1,24,0,33961
349,33961,1,25,0,34037
350,34037,1,26,0,34091
351,34091,1,27,0,34157
352,34157,1,28,0,34250
353,34250,1,29,0,34315
354,34315,-1,30,0,34287
355,34287,-1,31,0,34331
356,34331,-1,32,0,34352
357,34352,-1,33,0,34396
358,34396,-1,34,0,34499
359,34499,-1,35,0,34525
360,35706,-1,0,0,35771
361,35771,1,1,0,35911
362,35911,2,2,0,32409
363,32409,4,3,0,32561
364,32561,1,4,0,32746
365,32746,1,5,0,32800
366,32800,1,6,0,32865
367,32865,1,7,0,32919
368,32919,1,8,0,33070
369,33070,-1,9,0,33156
370,33156,1,10,0,33531
371,33531,1,11,0,33526
372,33526,1,12,0,33580
373,33580,1,13,0,33717
374,33717,1,14,0,33771
375,33771,1,15,0,33765
376,33765,-1,16,0,33885
377,33885,1,17,0,34010
378,34010,1,18,0,34037
379,34037,-1,19,0,34091
380,34091,1,20,0,34125
381,34125,1,21,0,34212
382,34212,1,22,0,34287
383,34287,1,23,0,34471
384,34471,1,24,0,34579
385,34579,1,25,0,34708
386,34708,1,26,0,34752
387,34752,1,27,0,34806
388,34806,1,28,0,34838
389,34838,1,29,0,34974
390,34974,-1,30,0,34968
391,34968,-1,31,0,35000
392,35000,-1,32,0,35093
393,35093,-1,33,0,35087
394,35087,-1,34,0,35119
395,35119,-1,35,0,35195
396,32507,-1,0,0,32746
397,32746,1,1,0,32951
398,32951,2,2,0,33119
399,33119,4,3,0,33199
400,33199,1,4,0,33330
401,33330,1,5,0,33384
402,33384,1,6,0,33449
403,33449,1,7,0,33650
404,33650,1,8,0,33722
405,33722,-1,9,0,33836
406,33836,1,10,0,34091
407,34091,1,11,0,34157
408,34157,1,12,0,34315
409,34315,1,13,0,34309
410,34309,1,14,0,34363
411,34363,1,15,0,34396
412,34396,-1,16,0,34514
413,34514,1,17,0,34568
414,34568,1,18,0,34644
415,34644,-1,19,0,34730
416,34730,1,20,0,34741
417,34741,1,21,0,34773
418,34773,1,22,0,34838
419,34838,1,23,0,35093
420,35093,1,24,0,35158
421,35158,1,25,0,35238
422,35238,1,26,0,35294
423,35294,1,27,0,35369
424,35369,1,28,0,35450
425,35450,1,29,0,39044
426,39044,-1,30,0,39099
427,39099,-1,31,0,39142
428,39142,-1,32,0,39164
429,39164,-1,33,0,39196
430,39196,-1,34,0,39218
431,39218,-1,35,0,39282
432,33145,-1,0,0,33293
433,33293,1,1,0,33531
434,33531,2,2,0,33558
435,33558,4,3,0,33635
436,33635,1,4,0,33798
437,33798,1,5,0,33864
438,33864,1,6,0,33929
439,33929,1,7,0,34026
440,34026,1,8,0,34179
441,34179,-1,9,0,34265
442,34265,1,10,0,34579
443,34579,1,11,0,34655
444,34655,1,12,0,34720
445,34720,1,13,0,34784
446,34784,1,14,0,34838
447,34838,1,15,0,34892
448,34892,-1,16,0,35011
449,35011,1,17,0,35076
450,35076,1,18,0,35184
451,35184,-1,19,0,35283
452,35283,1,20,0,35326
453,35326,1,21,0,35369
454,35369,1,22,0,39034
455,39034,1,23,0,39207
456,39207,1,24,0,39304
457,39304,1,25,0,39472
458,39472,1,26,0,39466
459,39466,1,27,0,39530
460,39530,1,28,0,39563
461,39563,1,29,0,36038
462,36038,-1,30,0,36071
463,36071,-1,31,0,36125
464,36125,-1,32,0,36136
465,36136,-1,33,0,36239
466,36239,-1,34,0,36212
467,36212,-1,35,0,36287
468,33819,-1,0,0,33907
469,33907,1,1,0,34091
470,34091,2,2,0,34179
471,34179,4,3,0,34265
472,34265,1,4,0,34553
473,34553,1,5,0,34525
474,34525,1,6,0,34579
475,34579,1,7,0,34736
476,34736,1,8,0,34806
477,34806,-1,9,0,34882
478,34882,1,10,0,35195
479,35195,1,11,0,35249
480,35249,1,12,0,35315
481,35315,1,13,0,35450
482,35450,1,14,0,39115
483,39115,1,15,0,39109
484,39109,-1,16,0,39261
485,39261,1,17,0,39315
486,39315,1,18,0,39380
487,39380,-1,19,0,39455
488,39455,1,20,0,39498
489,39498,1,21,0,39530
490,39530,1,22,0,39655
491,39655,1,23,0,36168
492,36168,1,24,0,36244
493,36244,1,25,0,36320
494,36320,1,26,0,36386
495,36386,1,27,0,36451
496,36451,1,28,0,36494
497,36494,1,29,0,36559
498,36559,-1,30,0,36651
499,36651,-1,31,0,36624
500,36624,-1,32,0,36645
501,36645,-1,33,0,36699
502,36699,-1,34,0,36722
503,36722,-1,35,0,36838
504,34601,-1,0,0,34601
505,34601,1,1,0,34741
506,34741,2,2,0,34871
507,34871,4,3,0,34989
508,34989,1,4,0,35276
509,35276,1,5,0,35379
510,35379,1,6,0,39044
511,39044,1,7,0,39207
512,39207,1,8,0,39390
513,39390,-1,9,0,39536
514,39536,1,10,0,36239
515,36239,1,11,0,36255
516,36255,1,12,0,36309
517,36309,1,13,0,36396
518,36396,1,14,0,36451
519,36451,1,15,0,36516
520,36516,-1,16,0,36645
521,36645,1,17,0,36699
522,36699,1,18,0,36767
523,36767,-1,19,0,36855
524,36855,1,20,0,36887
525,36887,1,21,0,36942
526,36942,1,22,0,37077
527,37077,1,23,0,37251
528,37251,1,24,0,37289
529,37289,1,25,0,37474
530,37474,-1,26,0,37507
531,37507,1,27,0,37572
532,37572,1,28,0,37626
533,37626,-1,29,0,37680
534,37680,1,30,0,37713
535,37713,1,31,0,37767
536,37767,1,32,0,37859
537,37859,1,33,0,37914
538,37914,-1,34,0,37875
539,37875,-1,35,0,38033
540,34871,-1,0,0,35119
541,35119,1,1,0,35330
542,35330,2,2,0,35358
543,35358,4,3,0,39109
544,39109,1,4,0,39353
545,39353,1,5,0,39433
546,39433,1,6,0,39487
547,39487,1,7,0,39655
548,39655,1,8,0,36157
549,36157,-1,9,0,36255
550,36255,1,10,0,36570
551,36570,1,11,0,36613
552,36613,1,12,0,36678
553,36678,1,13,0,36767
554,36767,1,14,0,36893
555,36893,1,15,0,36887
556,36887,-1,16,0,37028
557,37028,1,17,0,37093
558,37093,1,18,0,37158
559,37158,-1,19,0,37213
560,37213,1,20,0,37317
561,37317,1,21,0,37333
562,37333,1,22,0,37408
563,37408,1,23,0,37561
564,37561,1,24,0,37637
565,37637,1,25,0,37778
566,37778,1,26,0,37875
567,37875,1,27,0,37941
568,37941,1,28,0,37995
569,37995,-1,29,0,38060
570,38060,1,30,0,38103
571,38103,1,31,0,38136
572,38136,-1,32,0,38217
573,38217,-1,33,0,38180
574,38180,-1,34,0,38272
575,38272,-1,35,0,38337
576,39044,-1,0,0,36974
577,36974,1,1,0,37202
578,37202,2,2,0,37371
579,37371,1,3,0,37507
580,37507,1,4,0,37680
581,37680,1,5,0,37778
582,37778,1,6,0,37875
583,37875,1,7,0,37952
584,37952,1,8,0,38169
585,38169,-1,9,0,38223
586,38223,1,10,0,38550
587,38550,1,11,0,38605
588,38605,1,12,0,38659
589,38659,1,13,0,38736
590,38736,1,14,0,38790
591,38790,1,15,0,38844
592,38844,1,16,0,38985
593,38985,1,17,0,42650
594,42650,1,18,0,42736
595,42736,1,19,0,42801
596,42801,1,20,0,42855
597,42855,1,21,0,42941
598,42941,1,22,0,43008
599,43008,1,23,0,43181
600,43181,1,24,0,39668
601,39668,1,25,0,39842
602,39842,1,26,0,39907
603,39907,1,27,0,39971
604,39971,5,28,0,40025
605,40025,1,29,0,40090
606,40090,1,30,0,40145
607,40145,1,31,0,40166
608,40166,1,32,0,40177
609,40177,1,33,0,40231
610,40231,-1,34,0,40275
611,40275,-1,35,0,40340
612,39153,-1,0,0,36396
613,36396,1,1,0,36505
614,36505,2,2,0,36624
615,36624,4,3,0,36838
616,36838,1,4,0,36942
617,36942,1,5,0,37050
618,37050,1,6,0,37169
619,37169,1,7,0,37235
620,37235,1,8,0,37408
621,37408,-1,9,0,37556
622,37556,1,10,0,37832
623,37832,1,11,0,37897
624,37897,1,12,0,38033
625,38033,1,13,0,38071
626,38071,1,14,0,38136
627,38136,1,15,0,38202
628,38202,1,16,0,38322
629,38322,1,17,0,38458
630,38458,1,18,0,38507
631,38507,1,19,0,38561
632,38561,1,20,0,38616
633,38616,1,21,0,38670
634,38670,1,22,0,38817
635,38817,1,23,0,38985
636,38985,1,24,0,42725
637,42725,1,25,0,42876
638,42876,1,26,0,42941
639,42941,1,27,0,43008
640,43008,1,28,0,43041
641,43041,-1,29,0,43117
642,43117,1,30,0,43171
643,43171,1,31,0,43252
644,43252,1,32,0,39614
645,39614,1,33,0,39668
646,39668,-1,34,0,39700
647,39700,-1,35,0,39787
648,39271,-1,0,0,39347
649,39347,1,1,0,39455
650,39455,2,2,0,39563
651,39563,4,3,0,36092
652,36092,1,4,0,36320
653,36320,1,5,0,36440
654,36440,1,6,0,36597
655,36597,1,7,0,36770
656,36770,1,8,0,36909
657,36909,-1,9,0,36996
658,36996,1,10,0,37371
659,37371,1,11,0,37387
660,37387,1,12,0,37474
661,37474,1,13,0,37593
662,37593,1,14,0,37647
663,37647,1,15,0,37724
664,37724,1,16,0,37875
665,37875,1,17,0,37941
666,37941,1,18,0,38006
667,38006,1,19,0,38152
668,38152,1,20,0,38147
669,38147,1,21,0,38223
670,38223,1,22,0,38322
671,38322,1,23,0,38486
672,38486,1,24,0,38616
673,38616,2,25,0,38703
674,38703,1,26,0,38817
675,38817,1,27,0,38844
676,38844,1,28,0,38865
677,38865,1,29,0,38942
678,38942,1,30,0,39055
679,39055,1,31,0,42650
680,42650,1,32,0,42660
681,42660,1,33,0,42725
682,42725,-1,34,0,42736
683,42736,-1,35,0,42823
684,37702,-1,0,0,37810
685,37810,1,1,0,37941
686,37941,1,2,0,38152
687,38152,2,3,0,38223
688,38223,1,4,0,38388
689,38388,1,5,0,38529
690,38529,1,6,0,38626
691,38626,1,7,0,38817
692,38817,1,8,0,38909
693,38909,-1,9,0,38985
694,38985,1,10,0,42876
695,42876,1,11,0,42931
696,42931,1,12,0,42997
697,42997,1,13,0,43133
698,43133,1,14,0,43198
699,43198,1,15,0,43252
700,43252,1,16,0,39754
701,39754,1,17,0,39808
702,39808,1,18,0,39907
703,39907,1,19,0,39982
704,39982,1,20,0,40025
705,40025,1,21,0,40047
706,40047,1,22,0,40112
707,40112,1,23,0,40329
708,40329,1,24,0,40427
709,40427,1,25,0,40579
710,40579,1,26,0,40634
711,40634,1,27,0,40699
712,40699,1,28,0,40744
713,40744,-1,29,0,40820
714,40820,1,30,0,40874
715,40874,1,31,0,40896
716,40896,1,32,0,40977
717,40977,1,33,0,40961
718,40961,-1,34,0,40993
719,40993,-1,35,0,41058
720,38697,-1,0,0,38725
721,38725,1,1,0,38865
722,38865,1,2,0,39055
723,39055,1,3,0,42660
724,42660,1,4,0,42812
725,42812,1,5,0,42876
726,42876,1,6,0,42931
727,42931,1,7,0,43030
728,43030,1,8,0,43198
729,43198,-1,9,0,39614
730,39614,1,10,0,39928
731,39928,1,11,0,39982
732,39982,1,12,0,40047
733,40047,1,13,0,40123
734,40123,1,14,0,40259
735,40259,1,15,0,40264
736,40264,1,16,0,40449
737,40449,1,17,0,40514
738,40514,1,18,0,40601
739,40601,1,19,0,40656
740,40656,1,20,0,40710
741,40710,1,21,0,40858
742,40858,1,22,0,40885
743,40885,1,23,0,41080
744,41080,1,24,0,41188
745,41188,1,25,0,41318
746,41318,1,26,0,41383
747,41383,1,27,0,41519
748,41519,1,28,0,41491
749,41491,1,29,0,41556
750,41556,1,30,0,41588
751,41588,1,31,0,41610
752,41610,1,32,0,41622
753,41622,1,33,0,41687
754,41687,1,34,0,41709
755,41709,-1,35,0,41774
756,42693,-1,0,0,42823
757,42823,1,1,0,42909
758,42909,1,2,0,43133
759,43133,1,3,0,39625
760,39625,1,4,0,39819
761,39819,1,5,0,39874
762,39874,1,6,0,39939
763,39939,1,7,0,40036
764,40036,1,8,0,40166
765,40166,-1,9,0,40329
766,40329,1,10,0,40656
767,40656,1,11,0,40710
768,40710,1,12,0,40858
769,40858,1,13,0,40885
770,40885,1,14,0,40961
771,40961,1,15,0,41026
772,41026,1,16,0,41215
773,41215,1,17,0,41220
774,41220,1,18,0,41307
775,41307,1,19,0,41448
776,41448,1,20,0,41491
777,41491,1,21,0,41588
778,41588,1,22,0,41677
779,41677,1,23,0,41882
780,41882,1,24,0,41958
781,41958,3,25,0,42117
782,42117,1,26,0,42122
783,42122,1,27,0,42222
784,42222,1,28,0,42287
785,42287,-1,29,0,42374
786,42374,1,30,0,42407
787,42407,1,31,0,42461
788,42461,-1,32,0,42516
789,42516,-1,33,0,42570
790,42570,-1,34,0,42652
791,42652,-1,35,0,46279
792,39982,-1,0,0,39982
793,39982,1,1,0,40123
794,40123,1,2,0,40296
795,40296,2,3,0,40362
796,40362,1,4,0,40524
797,40524,2,5,0,40656
798,40656,1,6,0,40744
799,40744,1,7,0,40842
800,40842,1,8,0,41015
801,41015,-1,9,0,41209
802,41209,1,10,0,41599
803,41599,1,11,0,41666
804,41666,1,12,0,41812
805,41812,1,13,0,41882
806,41882,1,14,0,41958
807,41958,1,15,0,42035
808,42035,1,16,0,42154
809,42154,1,17,0,42293
810,42293,1,18,0,42331
811,42331,1,19,0,42450
812,42450,1,20,0,42516
813,42516,1,21,0,42652
814,42652,1,22,0,46290
815,46290,1,23,0,46466
816,46466,2,24,0,46597
817,46597,1,25,0,46727
818,46727,1,26,0,46771
819,46771,1,27,0,43318
820,43318,1,28,0,43291
821,43291,-1,29,0,43366
822,43366,1,30,0,43410
823,43410,-1,31,0,43445
824,43445,1,32,0,43488
825,43488,1,33,0,43520
826,43520,1,34,0,43613
827,43613,-1,35,0,43639
828,40416,-1,0,0,40503
829,40503,1,1,0,40634
830,40634,2,2,0,40755
831,40755,1,3,0,40874
832,40874,1,4,0,41112
833,41112,1,5,0,41264
834,41264,1,6,0,41329
835,41329,1,7,0,41448
836,41448,1,8,0,41622
837,41622,-1,9,0,41709
838,41709,1,10,0,42035
839,42035,1,11,0,42171
840,42171,1,12,0,42165
841,42165,1,13,0,42254
842,42254,1,14,0,42309
843,42309,1,15,0,42363
844,42363,1,16,0,42494
845,42494,1,17,0,42559
846,42559,1,18,0,46317
847,46317,1,19,0,46371
848,46371,1,20,0,46334
849,46334,1,21,0,46422
850,46422,1,22,0,46488
851,46488,1,23,0,46695
852,46695,4,24,0,43236
853,43236,1,25,0,43345
854,43345,1,26,0,43410
855,43410,1,27,0,43466
856,43466,1,28,0,43559
857,43559,-1,29,0,43596
858,43596,1,30,0,43639
859,43639,1,31,0,43661
860,43661,1,32,0,43683
861,43683,1,33,0,43797
862,43797,1,34,0,43770
863,43770,-1,35,0,43846
864,40874,-1,0,0,41015
865,41015,1,1,0,41166
866,41166,2,2,0,41318
867,41318,1,3,0,41404
868,41404,1,4,0,41644
869,41644,1,5,0,41741
870,41741,1,6,0,41828
871,41828,1,7,0,41980
872,41980,1,8,0,42144
873,42144,-1,9,0,42210
874,42210,1,10,0,42559
875,42559,1,11,0,46224
876,46224,-1,12,0,46301
877,46301,1,13,0,46411
878,46411,1,14,0,46477
879,46477,1,15,0,46532
880,46532,1,16,0,46651
881,46651,1,17,0,46717
882,46717,1,18,0,46853
883,46853,1,19,0,43318
884,43318,1,20,0,43301
885,43301,1,21,0,43437
886,43437,1,22,0,43445
887,43445,1,23,0,43650
888,43650,1,24,0,43770
889,43770,-1,25,0,43917
890,43917,1,26,0,43971
891,43971,1,27,0,43998
892,43998,1,28,0,44020
893,44020,-1,29,0,44106
894,44106,1,30,0,44138
895,44138,1,31,0,44192
896,44192,1,32,0,44225
897,44225,1,33,0,44268
898,44268,1,34,0,44300
899,44300,-1,35,0,44365
900,41588,-1,0,0,41785
901,41785,1,1,0,41893
902,41893,1,2,0,42035
903,42035,2,3,0,42144
904,42144,1,4,0,42309
905,42309,1,5,0,42396
906,42396,1,6,0,42450
907,42450,1,7,0,46203
908,46203,1,8,0,46345
909,46345,-1,9,0,46422
910,46422,1,10,0,46771
911,46771,1,11,0,43225
912,43225,1,12,0,43291
913,43291,1,13,0,43410
914,43410,1,14,0,43477
915,43477,1,15,0,43531
916,43531,1,16,0,43628
917,43628,1,17,0,43693
918,43693,1,18,0,43781
919,43781,1,19,0,43900
920,43900,1,20,0,43933
921,43933,1,21,0,44037
922,44037,1,22,0,44042
923,44042,1,23,0,44203
924,44203,1,24,0,44300
925,44300,1,25,0,44430
926,44430,1,26,0,44495
927,44495,1,27,0,44570
928,44570,1,28,0,44603
929,44603,-1,29,0,44679
930,44679,1,30,0,44712
931,44712,1,31,0,44744
932,44744,1,32,0,44766
933,44766,1,33,0,44820
934,44820,1,34,0,44841
935,44841,-1,35,0,44895
936,42331,-1,0,0,42477
937,42477,1,1,0,42598
938,42598,2,2,0,46279
939,46279,3,3,0,46400
940,46400,1,4,0,46608
941,46608,4,5,0,46662
942,46662,1,6,0,46749
943,46749,1,7,0,43318
944,43318,1,8,0,43388
945,43388,-1,9,0,43456
946,43456,1,10,0,43748
947,43748,1,11,0,43851
948,43851,-1,12,0,43917
949,43917,1,13,0,43955
950,43955,1,14,0,43988
951,43988,1,15,0,44091
952,44091,1,16,0,44138
953,44138,1,17,0,44274
954,44274,1,18,0,44311
955,44311,1,19,0,44365
956,44365,1,20,0,44419
957,44419,1,21,0,44495
958,44495,1,22,0,44570
959,44570,1,23,0,44766
960,44766,1,24,0,44841
961,44841,1,25,0,44971
962,44971,1,26,0,45036
963,45036,-1,27,0,45171
964,45171,1,28,0,45144
965,45144,-1,29,0,45220
966,45220,1,30,0,45252
967,45252,-1,31,0,45285
968,45285,-1,32,0,45356
969,45356,-1,33,0,45410
970,45410,-1,34,0,45362
971,45362,-1,35,0,45427
972,46614,-1,0,0,46798
973,46798,1,1,0,43345
974,43345,2,2,0,43456
975,43456,1,3,0,43574
976,43574,1,4,0,43781
977,43781,1,5,0,43868
978,43868,1,6,0,43944
979,43944,1,7,0,44063
980,44063,1,8,0,44236
981,44236,-1,9,0,44322
982,44322,1,10,0,44669
